Title,Author,Year Published,Average Rating
"Invested: How Warren Buffett and Charlie Munger Taught Me to Master My Mind, My Emotions, and My Money (with a Little Help from My Dad)",Danielle Town,2018,4.03
Serving the Servant: Remembering Kurt Cobain,Danny Goldberg,2019,3.94
Fatal Conveniences: The Toxic Products and Harmful Habits That Are Making You Sick―and the Simple Changes That Will Save Your Health,Darin Olien,2023,3.74
"The Narrow Corridor: States, Societies, and the Fate of Liberty",Daron Acemoğlu,2019,4.22
Ten Ways Not to Commit Suicide: A Memoir,Darryl McDaniels,2016,3.68
Parkland: Birth of a Movement,Dave Cullen,2019,3.97
"The Circle (The Circle, #1)",Dave Eggers,2013,3.43
The Storyteller: Tales of Life and Music,Dave Grohl,2021,4.44
Get Out of Your Own Way: A Skeptic's Guide to Growth and Fulfillment,Dave Hollis,2020,3.8
Built Through Courage: Face Your Fears to Live the Life You Were Meant For,Dave Hollis,2021,3.75
Robin,Dave Itzkoff,2018,4.12
Getting Things Done: The Art of Stress-Free Productivity,David Allen,2002,4
How Music Works,David Byrne,2012,4.01
How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,David Brooks,2023,4.04
The Second Mountain,David Brooks,2019,3.76
The Road to Character,David Brooks,2015,3.65
Furious Cool: Richard Pryor and the World That Made Him,David Henry,2013,3.76
"Catching the Big Fish: Meditation, Consciousness, and Creativity",David Lynch,2006,3.77
Lifespan: Why We Age―and Why We Don't Have To,David A. Sinclair,2019,4.13
Believer: My Forty Years in Politics,David Axelrod,2015,4.16
The Big Cheat: How Donald Trump Fleeced America and Enriched Himself and His Family,David Cay Johnston,2021,4.22
Feeling Good: The New Mood Therapy,David D. Burns,2008,4.06
"New Cold Wars: China's Rise, Russia's Invasion, and America's Struggle to Defend the West",David E. Sanger,2024,4.32
Range: Why Generalists Triumph in a Specialized World,David Epstein,2019,4.13
"This Is Water: Some Thoughts, Delivered on a Significant Occasion, about Living a Compassionate Life",David Foster Wallace,2009,4.47
Infinite Jest,David Foster Wallace,2005,4.25
The Dawn of Everything: A New History of Humanity,David Graeber,2021,4.19
Bullshit Jobs: A Theory,David Graeber,2018,4.02
"The Wager: A Tale of Shipwreck, Mutiny and Murder",David Grann,2023,4.17
Rising Star: The Making of Barack Obama,David J. Garrow,2017,3.64
The Magic of Thinking Big,David J. Schwartz,1987,4.26
"Thanks, Obama: My Hopey, Changey White House Years",David Litt,2017,4.08
"Winning Now, Winning Later: How Companies Can Succeed in the Short Term While Investing for the Long Term",David M. Cote,2020,4.03
"How to Lead: Wisdom from the World's Greatest CEOs, Founders, and Game Changers",David M. Rubenstein,2020,3.84
The American Spirit: Who We Are and What We Stand For,David McCullough,2017,4.22
The Wright Brothers,David McCullough,2015,4.17
The Power of Zero: How to Get to the 0% Tax Bracket and Transform Your Retirement,David McKnight,2014,3.81
Authenticity: A Guide to Living in Harmony with Your True Self,David Posen,2018,3.55
Letting Go: The Pathway To Surrender,David R. Hawkins,2012,4.08
The Great Taking,David Rogers Webb,2023,4.15
The Best of Me,David Sedaris,2020,4.21
Happy-Go-Lucky,David Sedaris,2022,4.16
Calypso,David Sedaris,2018,4.1
"The Immortal Game: A History of Chess, or How 32 Carved Pieces on a Board Illuminated Our Understanding of War, Art, Science and the Human Brain",David Shenk,2006,4.01
By the Light of Burning Dreams: The Triumphs and Tragedies of the Second American Revolution,David Talbot,2021,4.18
How Infrastructure Works: Inside the Systems That Shape Our World,Deb Chachra,2023,3.64
Ladyparts,Deborah Copaken,2021,4.09
Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,2001,4.26
The Soul of Leadership: Unlocking Your Potential for Greatness,Deepak Chopra,2010,3.79
"Quantum Body: The New Science of Living a Longer, Healthier, More Vital Life",Deepak Chopra,2023,3.69
You Are the Universe: Discovering Your Cosmic Self and Why It Matters,Deepak Chopra,2017,3.58
Where the Crawdads Sing,Delia Owens,2018,4.37
Inside Out,Demi Moore,2019,3.94
"Red Roulette: An Insider's Story of Wealth, Power, Corruption, and Vengeance in Today's China",Desmond Shum,2021,3.91
Laziness Does Not Exist,Devon Price,2021,3.91
Live Free: Exceed Your Highest Expectations,DeVon Franklin,2021,3.94
"Member of the Family: My Story of Charles Manson, Life Inside His Cult, and the Darkness That Ended the Sixties",Dianne Lake,2017,4.19
Africa Is Not a Country: Notes on a Bright Continent,Dipo Faloyin,2022,4.39
This Is the Fire: What I Say to My Friends About Racism,Don Lemon,2021,4.22
The Design of Everyday Things,Don Norman,2021,4.21
One Friday in April: A Story of Suicide and Survival,Donald Antrim,2021,3.78
"White Man's Justice, Black Man's Grief",Donald Goines,2000,4.31
How to Think Like a Roman Emperor: The Stoic Philosophy of Marcus Aurelius,Donald J. Robertson,2019,4.35
Trump: The Art of the Deal,Donald J. Trump,2004,3.71
The Nine Lives of Rose Napolitano,Donna Freitas,2021,3.68
The Goldfinch,Donna Tartt,2013,3.96
Thanks for Waiting: The Joy (and Weirdness) of Being a Late Bloomer,Doree  Shafrir,2021,3.64
The Long Game: How to Be a Long-Term Thinker in a Short-Term World,Dorie Clark,2021,3.69
An Unfinished Love Story: A Personal History of the 1960s,Doris Kearns Goodwin,2024,4.6
Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,2005,4.28
Wait Till Next Year,Doris Kearns Goodwin,1998,4.05
The Whiteness of Wealth: How the Tax System Impoverishes Black Americans—And How We Can Fix It,Dorothy A. Brown,2021,4.25
"Fatal Invention: How Science, Politics, and Big Business Re-create Race in the Twenty-First Century",Dorothy Roberts,2011,4.25
"In Search of Mycotopia: Citizen Science, Fungi Fanatics, and the Untapped Potential of Mushrooms",Doug Bierend,2021,3.85
"The Hitchhiker’s Guide to the Galaxy (The Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,2007,4.22
Conversations with People Who Hate Me: 12 Things I Learned from Talking to Internet Strangers,Dylan Marron,2022,3.89
Not My Type: One Woman vs. a President,E. Jean Carroll,2025,4.3
"One Nation After Trump: A Guide for the Perplexed, the Disillusioned, the Desperate, and the Not-Yet Deported",E.J. Dionne Jr.,2017,3.83
"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,2014,4.21
An Immense World: How Animal Senses Reveal the Hidden Realms Around Us,Ed Yong,2022,4.46
I Contain Multitudes: The Microbes Within Us and a Grander View of Life,Ed Yong,2016,4.17
Fresh Off the Boat,Eddie Huang,2013,3.68
Devil Take the Hindmost: A History of Financial Speculation,Edward Chancellor,2000,3.99
Garbology: Our Dirty Love Affair with Trash,Edward Humes,2012,4.08
True Compass: A Memoir,Edward M. Kennedy,2009,4
Permanent Record,Edward Snowden,2019,4.3
"Politics Is for Power: How to Move Beyond Political Hobbyism, Take Action, and Make Real Change",Eitan D. Hersh,2020,4.09
America Is Not the Heart,Elaine Castillo,2018,3.97
The Autobiography of Eleanor Roosevelt,Eleanor Roosevelt,2000,3.93
The All-or-Nothing Marriage: How the Best Marriages Work,Eli J. Finkel,2017,3.58
Rising Out of Hatred: The Awakening of a Former White Nationalist,Eli Saslow,2018,4.41
Night,Elie Wiesel,2006,4.38
We're Better Than This,Elijah Cummings,2020,4.27
On Grief and Grieving: Finding the Meaning of Grief Through the Five Stages of Loss,Elisabeth Kübler-Ross,2007,4.32
Flawless: Lessons in Looks and Culture from the K-Beauty Capital,Elise Hu,2023,4.05
"The Telomere Effect: A Revolutionary Approach to Living Younger, Healthier, Longer",Elizabeth Blackburn,2017,3.78
Big Magic: Creative Living Beyond Fear,Elizabeth Gilbert,2015,3.96
All the Way to the River,Elizabeth Gilbert,2025,3.8
Under a White Sky: The Nature of the Future,Elizabeth Kolbert,2021,4.1
Persist,Elizabeth Warren,2021,4.34
This Fight Is Our Fight: The Battle to Save America's Middle Class,Elizabeth Warren,2017,4.19
A Fighting Chance,Elizabeth Warren,2014,4.15
Meet the Frugalwoods: Achieving Financial Independence Through Simple Living,Elizabeth Willard Thames,2018,3.74
Pageboy,Elliot Page,2023,3.73
A Peculiar Indifference: The Neglected Toll of Violence on Black America,Elliott Currie,2020,4.03
Me,Elton John,2019,4.32
Charged: The New Movement to Transform American Prosecution and End Mass Incarceration,Emily Bazelon,2019,4.31
Brotopia: Breaking Up the Boys' Club of Silicon Valley,Emily Chang,2018,4
"Stress Less, Accomplish More: The 15-Minute Meditation Programme for Extraordinary Performance",Emily Fletcher,2019,3.83
Smart Sex,Emily Morse,2023,4.04
Come as You Are: The Surprising New Science that Will Transform Your Sex Life,Emily Nagoski,2015,4.28
Come Together: The Science (and Art!) of Creating Lasting Sexual Connections,Emily Nagoski,2024,4.14
How to Walk into a Room: The Art of Knowing When to Stay and When to Walk Away,Emily P. Freeman,2024,3.88
My Body,Emily Ratajkowski,2021,3.98
Sea of Tranquility,Emily St. John Mandel,2022,4.05
Uncomfortable Conversations with a Black Boy,Emmanuel Acho,2021,4.41
Uncomfortable Conversations With a Black Man,Emmanuel Acho,2020,4.38
After 1177 B.C.: The Survival of Civilizations,Eric H. Cline,2024,3.77
The Almanack of Naval Ravikant: A Guide to Wealth and Happiness,Eric Jorgenson,2020,4.39
The Lean Startup,Eric Ries,2011,4.11
The Startup Way: How Modern Companies Use Entrepreneurial Management to Transform Culture and Drive Long-Term Growth,Eric Ries,2017,3.98
"Command and Control: Nuclear Weapons, the Damascus Accident, and the Illusion of Safety",Eric Schlosser,2013,4.27
Trillion Dollar Coach: The Leadership Playbook of Silicon Valley's Bill Campbell,Eric Schmidt,2019,3.98
Personal Finance for Dummies,Eric Tyson,2019,3.81
The Socrates Express: In Search of Life Lessons from Dead Philosophers,Eric Weiner,2020,4.14
She Came to Slay: The Life and Times of Harriet Tubman,Erica Armstrong Dunbar,2019,4.16
"Digital Body Language: How to Build Trust and Connection, No Matter the Distance",Erica Dhawan,2021,3.71
The Making of Asian America: A History,Erika Lee,2015,4.32
"Somewhere Sisters: A Story of Adoption, Identity, and the Meaning of Family",Erika Hayasaki,2022,3.91
Crying in the Bathroom,Erika L. Sánchez,2022,3.95
Finding Freedom: A Cook's Story; Remaking a Life from Scratch,Erin French,2021,4.25
"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",Erin McHugh,2016,3.55
The Culture Map: Breaking Through the Invisible Boundaries of Global Business,Erin Meyer,2014,4.33
The Denial of Death,Ernest Becker,1997,4.05
"Ready Player One (Ready Player One, #1)",Ernest Cline,2011,4.23
"Ready Player Two (Ready Player One, #2)",Ernest Cline,2020,3.44
The State of Affairs: Rethinking Infidelity,Esther Perel,2017,4.36
Mating in Captivity: Reconciling the Erotic and the Domestic,Esther Perel,2006,4.17
"Chatter: The Voice in Our Head, Why It Matters, and How to Harness It",Ethan Kross,2021,3.96
A Thousand Miles to Freedom: My Escape from North Korea,Eunsun Kim,2015,3.97
The Haves and Have-Yachts: Dispatches on the Ultrarich,Evan Osnos,2025,3.81
First: Sandra Day O'Connor,Evan Thomas,2019,4.24
Fair Play: A Game-Changing Solution for When You Have Too Much to Do (And More Life to Live),Eve Rodsky,2019,3.58
Why We're Polarized,Ezra Klein,2020,4.21
Abundance,Ezra Klein,2025,3.96
The Curious Case of Benjamin Button And Other Stories,F. Scott Fitzgerald,2007,3.36
American Made: What Happens to People When Work Disappears,Farah Stockman,2021,4.31
"A Healthy State of Panic: Follow Your Fears to Build Wealth, Crush Your Career, and Win at Life",Farnoosh Torabi,2023,4.04
Mr. Putin: Operative in the Kremlin,Fiona Hill,2012,4.24
Acid for the Children,Flea,2019,4.08
Diet for a Small Planet,Frances Moore Lappé,2021,3.97
Liberalism and Its Discontents,Francis Fukuyama,2022,3.92
The Wild Edge of Sorrow: Rituals of Renewal and the Sacred Work of Grief,Francis Weller,2015,4.37
Are We Smart Enough to Know How Smart Animals Are?,Frans de Waal,2017,3.97
Narrative of the Life of Frederick Douglass,Frederick Douglass,2004,4.13
Things My Son Needs to Know About the World,Fredrik Backman,2019,3.99
The Cult of Smart: How Our Broken Education System Perpetuates Social Injustice,Fredrik deBoer,2020,3.54
"The Myth of Normal: Trauma, Illness, and Healing in a Toxic Culture",Gabor Maté,2022,4.31
"Hype: How Scammers, Grifters, and Con Artists Are Taking Over the Internet—and Why We're Following",Gabrielle Bluestone,2021,3.32
"American Baby: A Mother, a Child, and the Shadow History of Adoption",Gabrielle Glaser,2021,4.34
Ejaculate Responsibly: A Whole New Way to Think About Abortion,Gabrielle Stanley Blair,2022,4.5
We're Going to Need More Wine,Gabrielle Union,2017,4.19
You Got Anything Stronger?,Gabrielle Union,2021,4.11
"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,2022,4.12
Eleanor Oliphant Is Completely Fine,Gail Honeyman,2017,4.23
Deep Thinking: Where Machine Intelligence Ends and Human Creativity Begins,Garry Kasparov,2017,3.88
Stop Doing That Sh*t: End Self-Sabotage and Demand Your Life Back,Gary John Bishop,2019,3.83
Unfu*k Yourself: Get Out of Your Head and into Your Life,Gary John Bishop,2017,3.83
"Do the Work: The Official Unrepentant, Ass-Kicking, No-Kidding, Change-Your-Life Sidekick to Unfu*k Yourself",Gary John Bishop,2019,3.8
Stalling for Time: My Life as an FBI Hostage Negotiator,Gary Noesner,2010,3.93
"Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",Gary Vaynerchuk,2018,3.96
The thank you economy,Gary Vaynerchuk,2011,3.84
Twelve and a Half: Leveraging the Emotional Ingredients Necessary for Business Success,Gary Vaynerchuk,2021,3.79
The Seat of the Soul,Gary Zukav,2012,4.03
The Gift of Fear: Survival Signals That Protect Us from Violence,Gavin de Becker,2000,4.18
The Genius Zone: The Breakthrough Process to End Negative Thinking and Live in True Creativity,Gay Hendricks,2021,3.71
On Power: My Journey Through the Corridors of Power and How You Can Get More Power,Gene Simmons,2017,3.69
Talent is Overrated: What Really Separates World-Class Performers from Everybody Else,Geoff Colvin,2008,3.93
The Situation Room: The Inside Story of Presidents in Crisis,George  Stephanopoulos,2024,4.33
Charlie Wilson's War: The Extraordinary Story of How the Wildest Man in Congress and a Rogue CIA Agent Changed the History of our Times,George Crile,2004,4.01
Life After Google: The Fall of Big Data and the Rise of the Blockchain Economy,George Gilder,2018,3.55
1984,George Orwell,2004,4.2
The Richest Man in Babylon,George S. Clason,2013,4.23
A Swim in a Pond in the Rain,George Saunders,2021,4.54
Tenth of December,George Saunders,2013,3.98
21 Lessons: What I've Learned from Falling Down the Bitcoin Rabbit Hole,Gigi,2020,4
Untamed,Glennon Doyle,2020,3.98
Love Warrior,Glennon Doyle Melton,2016,4.07
Outrageous Acts and Everyday Rebellions,Gloria Steinem,1995,4.19
My Life on the Road,Gloria Steinem,2015,4.07
No One Tells You This,Glynnis MacNicol,2018,3.91
The Elephant in the Universe: Our Hundred-Year Search for Dark Matter,Govert Schilling,2022,4.07
Essentialism: The Disciplined Pursuit of Less,Greg McKeown,2014,4.06
Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Greg Mortenson,2007,3.66
It’s Better Than It Looks: Reasons for Optimism in an Age of Fear,Gregg Easterbrook,2018,3.81
"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",Gregory Maguire,2000,3.51
The Boys in the Boat: The True Story of an American Team's Epic Journey to Win Gold at the 1936 Olympics,Gregory Mone,2015,4.44
The Man Who Solved the Market: How Jim Simons Launched the Quant Revolution,Gregory Zuckerman,2019,4.05
No One Is Too Small to Make a Difference,Greta Thunberg,2019,3.85
"The Four Tendencies: The Indispensable Personality Profiles That Reveal How to Make Your Life Better (and Other People's Lives Better, Too)",Gretchen Rubin,2017,3.83
Better Than Before: Mastering the Habits of Our Everyday Lives,Gretchen Rubin,2015,3.82
"Outer Order, Inner Calm: Declutter & Organize to Make More Room for Happiness",Gretchen Rubin,2019,3.55
"True Gretch: What I've Learned About Life, Leadership, and Everything in Between",Gretchen Whitmer,2024,4.26
"The Art of the Start: The Time-Tested, Battle-Hardened Guide for Anyone Starting Anything",Guy Kawasaki,2004,3.9
The Nine: The True Story of a Band of Women Who Survived the Worst of Nazi Germany,Gwen Strauss,2021,4.26
The Book of Knowing,Gwendoline Smith,2019,3.67
Have You Eaten Grandma?,Gyles Brandreth,2018,3.93
Traitor to His Class: The Privileged Life and Radical Presidency of Franklin Delano Roosevelt,H.W. Brands,2008,4.02
The In-Between: Unforgettable Encounters During Life's Final Moments,Hadley Vlahos,2023,4.49
The Things You Can See Only When You Slow Down: How to Be Calm in a Busy World,Haemin Sunim,2017,4.03
Screamfree Parenting: The Revolutionary Approach to Raising Your Kids by Keeping Your Cool,Hal Edward Runkel,2007,3.97
There's Always This Year: On Basketball and Ascension,Hanif Abdurraqib,2024,4.27
"A Beautifully Foolish Endeavor (The Carls, #2)",Hank Green,2020,4.23
"An Absolutely Remarkable Thing (The Carls, #1)",Hank Green,2018,4.03
Pockets: An Intimate History of How We Keep Things Close,Hannah  Carlson,2023,3.61
Not the End of the World: How We Can Be the First Generation to Build a Sustainable Planet,Hannah Ritchie,2024,4.23
Do I Make Myself Clear? Why Writing Well Matters,Harold Evans,2017,3.64
How to Stay Married: The Most Insane Love Story Ever Told,Harrison Scott Key,2023,4.04
The Wind-Up Bird Chronicle,Haruki Murakami,1997,4.14
Kafka on the Shore,Haruki Murakami,2025,4.12
"A Wild Sheep Chase (The Rat, #3)",Haruki Murakami,2002,3.94
What I Talk About When I Talk About Running,Haruki Murakami,2008,3.87
"South of the Border, West of the Sun",Haruki Murakami,2006,3.85
Sputnik Sweetheart,Haruki Murakami,2002,3.83
Men Without Women,Haruki Murakami,2017,3.74
Getting the Love You Want: A Guide for Couples,Harville Hendrix,2005,4.05
Finding and Keeping the Love You Want,Harville Hendrix,2011,3.97
The Sum of Us: What Racism Costs Everyone and How We Can Prosper Together,Heather  McGhee,2021,4.62
Foreverland: On the Divine Tedium of Marriage,Heather Havrilesky,2022,3.63
Butts: A Backstory,Heather Radke,2022,3.73
The Blue Machine: How the Ocean Works,Helen Czerski,2023,4.21
Reclaiming Her Time: The Power of Maxine Waters,Helena Andrews-Dyer,2020,4.03
On the Duty of Civil Disobedience,Henry David Thoreau,2006,3.94
"Walden or, Life in the Woods",Henry David Thoreau,2004,3.77
Paved Paradise: How Parking Explains the World,Henry Grabar,2023,4.19
The Age of AI and Our Human Future,Henry Kissinger,2021,3.44
Being Henry: The Fonz . . . and Beyond,Henry Winkler,2023,4.13
"Moby-Dick or, The Whale",Herman Melville,2003,3.56
Steppenwolf,Hermann Hesse,1999,4.13
The Glass Bead Game,Hermann Hesse,1998,4.1
Siddhartha,Hermann Hesse,1981,4.08
A Place of Greater Safety,Hilary Mantel,2006,4.01
"Something Lost, Something Gained: Reflections on Life, Love, and Liberty",Hillary Rodham Clinton,2024,4.18
What Happened,Hillary Rodham Clinton,2017,3.92
From the Ground Up: A Journey to Reimagine the Promise of America,Howard Schultz,2019,3.73
Speed Reading Secrets of the World's Fastest Reader: How you could Double (or even triple) Your Reading Speed,Howard Stephen Berg,2014,3.08
Stamped from the Beginning: The Definitive History of Racist Ideas in America,Ibram X. Kendi,2016,4.53
How to Be an Antiracist,Ibram X. Kendi,2019,4.36
"The Courage to Be Disliked: How to Free Yourself, Change Your Life and Achieve Real Happiness",Ichiro Kishimi,2019,3.92
So You Want to Talk About Race,Ijeoma Oluo,2018,4.48
Mediocre: The Dangerous Legacy of White Male America,Ijeoma Oluo,2020,4.4
The Ethnic Cleansing of Palestine,Ilan Pappé,2006,4.55
This Is What America Looks Like: My Journey from Refugee to Congresswoman,Ilhan Omar,2020,4.25
Limitarianism: The Case Against Extreme Wealth,Ingrid Robeyns,2024,4.06
Notorious RBG: The Life and Times of Ruth Bader Ginsburg,Irin Carmon,2015,4.18
Caste: The Origins of Our Discontents,Isabel Wilkerson,2020,4.52
Slouching Towards Utopia: An Economic History of the Twentieth Century,J. Bradford DeLong,2022,3.93
The Day the World Stops Shopping: How Ending Consumerism Saves the Environment and Ourselves,J.B. MacKinnon,2021,4.15
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,2016,3.84
The Success Principles: How to Get from Where You Are to Where You Want to Be,Jack Canfield,2006,4.26
The Dharma Bums,Jack Kerouac,1986,3.93
On the Road,Jack Kerouac,1976,3.61
"Guided Meditation: Six Essential Practices to Cultivate Love, Awareness, and Wisdom",Jack Kornfield,2007,4.21
The Wires of War: Technology and the Global Struggle for Power,Jacob Helberg,2021,3.73
Let Them Eat Tweets: How the Right Rules in an Age of Extreme Inequality,Jacob S. Hacker,2020,4.08
Worthy,Jada Pinkett Smith,2023,3.65
"The Possibility of Life: Science, Imagination and Our Quest for Kinship in the Cosmos",Jaime Green,2023,3.98
The Great Displacement: Climate Change and the Next American Migration,Jake Bittle,2023,4.28
"Original Sin: President Biden's Decline, Its Cover-Up, and His Disastrous Choice to Run Again",Jake Tapper,2025,3.73
Growing Up Urkel,Jaleel White,2024,3.4
How Rights Went Wrong: Why Our Obsession with Rights Is Tearing America Apart,Jamal Greene,2021,4.08
The Secret Lives of Booksellers and Librarians: True Stories of the Magic of Reading,James  Patterson,2024,3.88
"What Really Happens in Vegas: True Stories of the People Who Make Vegas, Vegas",James  Patterson,2023,3.77
As a Man Thinketh,James Allen,2006,4.24
The Mastery of Destiny,James Allen,2007,4.12
Unscripted: The Epic Battle for a Media Empire and the Redstone Family Legacy,James B. Stewart,2023,3.75
The Fire Next Time,James Baldwin,1992,4.55
Notes of a Native Son,James Baldwin,1984,4.36
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,2018,4.32
The Sovereign Individual: Mastering the Transition to the Information Age,James Dale Davidson,1999,4.18
Clean: The New Science of Skin,James Hamblin,2020,3.89
Ulysses,James Joyce,1990,3.76
The Physics of Everyday Things: The Extraordinary Science Behind an Ordinary Day,James Kakalios,2017,3.34
Manhunt: The 12-Day Chase for Lincoln's Killer,James L. Swanson,2007,4.17
Breath: The New Science of a Lost Art,James Nestor,2020,4.14
Into the Magic Shop: A Neurosurgeon's Quest to Discover the Mysteries of the Brain and the Secrets of the Heart,James R. Doty,2016,4.22
"Sold Out: How Broken Supply Chains, Surging Inflation, and Political Instability Will Sink the Global Economy",James Rickards,2022,3.51
The New Great Depression: Winners and Losers in a Post-Pandemic World,James Rickards,2021,3.51
The Wisdom of Crowds,James Surowiecki,2005,3.82
Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong,James W. Loewen,1996,3.97
The Missing Cryptoqueen: The Billion Dollar Cryptocurrency Con and the Woman Who Got Away with It,Jamie Bartlett,2022,4.21
Believe It: How to Go from Underestimated to Unstoppable,Jamie Kern Lima,2021,4.17
"Unthinkable: Trauma, Truth, and the Trials of American Democracy",Jamie Raskin,2022,4.5
How Not to Hate Your Husband After Kids,Jancee Dunn,2017,4.07
Dark Money: The Hidden History of the Billionaires Behind the Rise of the Radical Right,Jane Mayer,2016,4.31
The Third Chimpanzee: The Evolution and Future of the Human Animal,Jared Diamond,2006,4.08
"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,2005,4.04
My Wife Said You May Want to Marry Me,Jason B. Rosenthal,2020,3.72
Erasing History: How Fascists Rewrite the Past to Control the Future,Jason F. Stanley,2024,4.31
Softwar: A Novel Theory on Power Projection and the National Strategic Significance of Bitcoin,Jason Paul Lowery,2023,4.29
"Stamped: Racism, Antiracism, and You",Jason Reynolds,2020,4.47
"Prisoner: My 544 Days in an Iranian Prison―Solitary Confinement, a Sham Trial, High-Stakes Diplomacy, and the Extraordinary Efforts It Took to Get Me Out",Jason Rezaian,2019,3.9
Organize Tomorrow Today: 8 Ways to Retrain Your Mind to Optimize Performance at Work and in Life,Jason Selk,2015,4.02
Talk Money to Me : The 8 Essential Financial Questions to Discuss With Your Partner,Jason Tartick,,3.72
Once More We Saw Stars: A Memoir,Jayson Greene,2019,4.17
UnWorld,Jayson Greene,2025,3.28
AgeProof: Living Longer Without Running Out of Money or Breaking a Hip,Jean Chatzky,2017,3.43
American Dirt,Jeanine Cummins,2020,4.36
Limitless: The Federal Reserve Takes on a New Age of Crisis,Jeanna Smialek,2023,4.07
Crowdsourcing: Why the Power of the Crowd Is Driving the Future of Business,Jeff Howe,2008,3.84
Real Artists Don't Starve: Timeless Strategies for Thriving in the New Creative Age,Jeff Goins,,3.98
The Heat Will Kill You First: Life and Death on a Scorched Planet,Jeff Goodell,2023,4.3
The Motivation Myth: How High Achievers Really Set Themselves Up to Win,Jeff Haden,2018,3.77
Broken Code: Inside Facebook and the Fight to Expose Its Harmful Secrets,Jeff Horwitz,2023,3.88
How to Write One Song: Loving the Things We Create and How They Love Us Back,Jeff Tweedy,2020,4.22
Rise: A Pop History of Asian America from the Nineties to Now,Jeff Yang,2022,4.38
The Virgin Suicides,Jeffrey Eugenides,2002,3.78
The Nine: Inside the Secret World of the Supreme Court,Jeffrey Toobin,2007,4.09
The Color of Compromise: The Truth about the American Church’s Complicity in Racism,Jemar Tisby,2019,4.49
How to Fight Racism: Courageous Christianity and the Journey Toward Racial Justice,Jemar Tisby,2021,4.41
"Say More: Lessons from Work, the White House, and the World",Jen Psaki,2024,3.91
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,2013,3.95
The Office BFFs: Tales of The Office from Two Best Friends Who Were There,Jenna Fischer,2022,4.22
The Actor's Life: A Survival Guide,Jenna Fischer,2017,4.17
I'm Glad My Mom Died,Jennette McCurdy,2022,4.44
Find Your People: Building Deep Community in a Lonely World,Jennie Allen,2022,3.95
"Humor, Seriously: Why Humor Is a Secret Weapon in Business and Life (And how anyone can harness it. Even you.)",Jennifer Aaker,2021,3.84
When Women Invented Television: The Untold Story of the Female Powerhouses Who Pioneered the Way We Watch Today,Jennifer Keishin Armstrong,2021,3.93
Seinfeldia: How a Show About Nothing Changed Everything,Jennifer Keishin Armstrong,2016,3.72
"Buy What You Love Without Going Broke: An Empowering Personal Finance Guide with a Mindful Spending Plan, Take Control of Your Finances Today!",Jennifer Louise Smith,2025,3.94
Flat Broke with Two Goats,Jennifer McGaha,2018,3.27
Dear Madam President: An Open Letter to the Women Who Will Run the World,Jennifer Palmieri,2018,3.89
How to Do Nothing: Resisting the Attention Economy,Jenny Odell,2019,3.66
This Will Be Funny Later,Jenny Pentland,2022,3.78
"Every Good Boy Does Fine: A Love Story, in Music Lessons",Jeremy Denk,2022,4.03
"Breaking And Entering: The Extraordinary Story of a Hacker Called ""Alien""",Jeremy N. Smith,2019,3.79
The Comedians in Cars Getting Coffee Book,Jerry Seinfeld,2022,3.77
Is This Anything?,Jerry Seinfeld,2020,3.72
The Fire This Time: A New Generation Speaks About Race,Jesmyn Ward,2016,4.35
Living with a SEAL: 31 Days Training with the Toughest Man on the Planet,Jesse Itzler,2015,4.28
"Living with the Monks: What Turning Off My Phone Taught Me about Happiness, Gratitude, and Focus",Jesse Itzler,2018,3.84
Let the People Pick the President: The Case for Abolishing the Electoral College,Jesse Wegman,2020,4.26
I'll Show Myself Out: Essays on Midlife and Motherhood,Jessi Klein,2022,3.89
You'll Grow Out of It,Jessi Klein,2016,3.8
Nomadland: Surviving America in the Twenty-First Century,Jessica Bruder,2018,4.02
"Polysecure: Attachment, Trauma and Consensual Nonmonogamy",Jessica Fern,2020,4.36
Polywise: A Deeper Dive into Navigating Open Relationships,Jessica Fern,2023,4.3
Screaming on the Inside: The Unsustainability of American Motherhood,Jessica Grose,2022,3.47
"Sorry I'm Late, I Didn't Want to Come: An Introvert's Year of Living Dangerously",Jessica Pan,2019,3.87
Rejection Proof: How I Beat Fear and Became Invincible Through 100 Days of Rejection,Jia Jiang,2015,4.04
